instruction,output,label
Give me a SQL query to get the employees with the highest sales growth percentage year-over-year.,"Sure, here is a SQL query to get the employees with the highest sales growth percentage year-over-year: WITH yearly_sales AS (SELECT employee_id, YEAR(order_date) as year, SUM(total_amount) as total_sales FROM orders GROUP BY employee_id, YEAR(order_date)) SELECT ys1.employee_id, ys1.year, (ys1.total_sales - ys2.total_sales) / ys2.total_sales * 100 as growth_percentage FROM yearly_sales ys1 JOIN yearly_sales ys2 ON ys1.employee_id = ys2.employee_id AND ys1.year = ys2.year + 1 ORDER BY growth_percentage DESC LIMIT 1;",True
Is the following statement true or false: Artificial intelligence is able to take over all human jobs.,"False. Artificial intelligence is able to automate certain processes and tasks, thereby reducing the need for human labor in some cases; however, it is not yet capable of replacing human labor in all cases.",False
Give me a SQL query to get the products that contribute to 80% of total revenue (Pareto principle).,"Sure, here is a SQL query to get the products that contribute to 80% of total revenue (Pareto principle): WITH product_revenue AS (SELECT p.product_id, p.name, SUM(oi.quantity * oi.unit_price) as revenue, SUM(SUM(oi.quantity * oi.unit_price)) OVER () as total_revenue FROM products p JOIN order_items oi ON p.product_id = oi.product_id GROUP BY p.product_id), cumulative_revenue AS (SELECT *, SUM(revenue) OVER (ORDER BY revenue DESC) / total_revenue as cumulative_percentage FROM product_revenue) SELECT product_id, name, revenue FROM cumulative_revenue WHERE cumulative_percentage <= 0.8;",True
"Design a Java class to store user information.
","public class User {
    private String name;
    private int age;
    private String email;
  
    // getters and setters
  
    public User(String name, int age, String email) {
        this.name = name;
        this.age = age;
        this.email = email;
    }
}",False
Give me a SQL query to get the customers who have made purchases in consecutive months.,"Sure, here is a SQL query to get the customers who have made purchases in consecutive months: WITH monthly_purchases AS (SELECT DISTINCT customer_id, DATE_TRUNC('month', order_date) as month FROM orders) SELECT DISTINCT m1.customer_id FROM monthly_purchases m1 JOIN monthly_purchases m2 ON m1.customer_id = m2.customer_id AND m1.month = DATE_ADD(m2.month, INTERVAL 1 MONTH);",True
Name three things that a bookkeeper needs to do.,"A bookkeeper needs to do three main things: record financial transactions, reconcile and analyze accounts, and prepare financial reports such as balance sheets and income statements.",False
Give me a SQL query to get the average time it takes for a product to be reordered.,"Sure, here is a SQL query to get the average time it takes for a product to be reordered: WITH reorder_times AS (SELECT product_id, order_date, LAG(order_date) OVER (PARTITION BY product_id ORDER BY order_date) as prev_order_date FROM orders JOIN order_items USING (order_id)) SELECT product_id, AVG(DATEDIFF(order_date, prev_order_date)) as avg_reorder_days FROM reorder_times WHERE prev_order_date IS NOT NULL GROUP BY product_id;",True
Generate an example of an open-ended question.,What do you think is the most important element of successful leadership?,False
Give me a SQL query to get the customers who have spent more than the average customer in each category.,"Sure, here is a SQL query to get the customers who have spent more than the average customer in each category: WITH category_spending AS (SELECT c.customer_id, p.category, SUM(oi.quantity * oi.unit_price) as total_spent FROM customers c JOIN orders o ON c.customer_id = o.customer_id JOIN order_items oi ON o.order_id = oi.order_id JOIN products p ON oi.product_id = p.product_id GROUP BY c.customer_id, p.category), category_averages AS (SELECT category, AVG(total_spent) as avg_spent FROM category_spending GROUP BY category) SELECT cs.customer_id, cs.category, cs.total_spent FROM category_spending cs JOIN category_averages ca ON cs.category = ca.category WHERE cs.total_spent > ca.avg_spent;",True
"How can we create a function in C that prints the number of elements in an array?
","int array_count_elements(int array[]) {
    int count = 0;
    while (array[count] != '\0') {
        count++; 
    }
    return count;
}",False
Give me a SQL query to get the products that have been ordered by customers from all countries.,"Sure, here is a SQL query to get the products that have been ordered by customers from all countries: SELECT p.product_id, p.name FROM products p WHERE NOT EXISTS (SELECT c.country FROM customers c WHERE NOT EXISTS (SELECT 1 FROM orders o JOIN order_items oi ON o.order_id = oi.order_id WHERE oi.product_id = p.product_id AND o.customer_id IN (SELECT customer_id FROM customers WHERE country = c.country)));",True
"Group the given list of names into 3 different categories based on the first letter of the name.
names = [""Adam"", ""Bill"", ""Brian"", ""Clarence"", ""Doug"", ""Emily"", ""Fred"", ""George"", ""Henry""]","# Group the given list of names into 3 different categories based on the first letter of the name

group1 = [name for name in names if name[0] in ['A', 'B', 'C']]
group2 = [name for name in names if name[0] in ['D', 'E', 'F']]
group3 = [name for name in names if name[0] in ['G', 'H']]

print(group1) # Output: ['Adam', 'Bill', 'Brian', 'Clarence']
print(group2) # Output: ['Doug', 'Emily', 'Fred'] 
print(group3) # Output: ['George', 'Henry']",False
Give me a SQL query to get the employees who have processed orders with above-average value consistently for the past 3 months.,"Sure, here is a SQL query to get the employees who have processed orders with above-average value consistently for the past 3 months: WITH monthly_averages AS (SELECT DATE_TRUNC('month', order_date) as month, AVG(total_amount) as avg_order_value FROM orders GROUP BY DATE_TRUNC('month', order_date)), employee_performance AS (SELECT e.employee_id, DATE_TRUNC('month', o.order_date) as month, AVG(o.total_amount) as avg_employee_order_value FROM employees e JOIN orders o ON e.employee_id = o.employee_id GROUP BY e.employee_id, DATE_TRUNC('month', o.order_date)) SELECT ep.employee_id FROM employee_performance ep JOIN monthly_averages ma ON ep.month = ma.month WHERE ep.avg_employee_order_value > ma.avg_order_value AND ep.month >= DATE_TRUNC('month', CURRENT_DATE - INTERVAL 3 MONTH) GROUP BY ep.employee_id HAVING COUNT(DISTINCT ep.month) = 3;",True
How does unsupervised learning work?,"Unsupervised learning is a type of machine learning algorithm that does not require labeled data and uses data exploration techniques in order to learn from unlabeled data. In unsupervised learning, the data is clustered or organized based on similar characteristics. The cluster or group of data is then used to find correlations and patterns between the data, which then become the learned criteria. This process helps the algorithm to learn without any prior training data, which makes it different from supervised learning algorithms. The learned model is then used to make predictions. The predictions made by the unsupervised learning algorithm depend on the data available, and the algorithm's ability to identify correlations and patterns.",False
Give me a SQL query to get the categories where the top-selling product outsells the second best by at least 50%.,"Sure, here is a SQL query to get the categories where the top-selling product outsells the second best by at least 50%: WITH ranked_products AS (SELECT p.category, p.product_id, SUM(oi.quantity) as total_sold, ROW_NUMBER() OVER (PARTITION BY p.category ORDER BY SUM(oi.quantity) DESC) as rank FROM products p JOIN order_items oi ON p.product_id = oi.product_id GROUP BY p.category, p.product_id) SELECT r1.category, r1.product_id as top_product, r1.total_sold as top_sales, r2.product_id as second_product, r2.total_sold as second_sales FROM ranked_products r1 JOIN ranked_products r2 ON r1.category = r2.category WHERE r1.rank = 1 AND r2.rank = 2 AND r1.total_sold >= 1.5 * r2.total_sold;",True
"Create a class in Python to build a Frequency Table from a given array of numbers.
[1,1,1,2,2,3,3,3]","class FrequencyTable:
    def __init__(self, arr):
        self.table = {}
        for num in arr:
            if num in self.table:
                self.table[num] += 1
            else:
                self.table[num] = 1
    def query(self, num):
        return self.table.get(num, 0)",False
Give me a SQL query to get the customers who have ordered the same product on multiple days.,"Sure, here is a SQL query to get the customers who have ordered the same product on multiple days: SELECT DISTINCT c.customer_id, c.name, oi.product_id FROM customers c JOIN orders o ON c.customer_id = o.customer_id JOIN order_items oi ON o.order_id = oi.order_id GROUP BY c.customer_id, c.name, oi.product_id HAVING COUNT(DISTINCT DATE(o.order_date)) > 1;",True
What does not constitute a cyber crime?,"Using peer-to-peer sharing networks does not constitute a cyber crime. While using these networks may result in the downloading of copyrighted materials, it is not considered a criminal activity. However, these activities are still subject to copyright infringement and may result in civil liability depending on the jurisdictions. Additionally, most social media activities do not constitute a cyber crime. While certain activities may be deemed inappropriate or offensive, they are generally not criminal activities.",False
Give me a SQL query to get the average time between a product's first and last order.,"Sure, here is a SQL query to get the average time between a product's first and last order: WITH product_order_dates AS (SELECT product_id, MIN(order_date) as first_order, MAX(order_date) as last_order FROM orders JOIN order_items USING (order_id) GROUP BY product_id) SELECT product_id, DATEDIFF(last_order, first_order) as days_between_first_and_last_order FROM product_order_dates;",True
"Create a React component for displaying a simple profile card with the properties of name and age.
","const ProfileCard = (props) => {
    return (
        <div>
            <h1>{props.name}</h1>
            <p>Age: {props.age}</p>
        </div>
    );
}",False
Give me a SQL query to get the employees who have the highest average customer satisfaction rating.,"Sure, here is a SQL query to get the employees who have the highest average customer satisfaction rating: SELECT e.employee_id, e.name, AVG(o.customer_satisfaction) as avg_satisfaction FROM employees e JOIN orders o ON e.employee_id = o.employee_id GROUP BY e.employee_id, e.name ORDER BY avg_satisfaction DESC LIMIT 1;",True
